# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7pEP2RXIZNXaI24enG8cyL,"Feral","The King Of Limbs","Radiohead",2011-02-18,192742,46,false,gabriela.stom,2022-02-20T00:24:17Z,"art rock,alternative rock","XL Recordings",0.49,0.777,7,-11.521,1,0.0974,0.00101,0.897,0.0896,0.729,135.991,4
spotify:track:5Qv2Nby1xTr9pQyjkrc94J,"All I Need","In Rainbows","Radiohead",2007-12-28,228746,83,false,gabriela.stom,2022-01-29T13:41:33Z,"art rock,alternative rock","XL Recordings",0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,4
spotify:track:521OhfIeThXJKiTyz0m883,"Knives Out","Amnesiac","Radiohead",2001-03-12,254866,64,false,gabriela.stom,2022-01-21T14:41:13Z,"art rock,alternative rock","XL Recordings",0.432,0.675,2,-6.702,0,0.0337,0.091,0.287,0.159,0.184,137.262,4
spotify:track:7xztI3ccyUdEYqKYABkMQM,"Lift","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,246840,62,false,gabriela.stom,2022-01-21T14:41:19Z,"art rock,alternative rock","XL Recordings",0.311,0.546,4,-7.752,1,0.0297,0.00226,0.843,0.108,0.158,156.64,4
spotify:track:0z1o5L7HJx562xZSATcIpY,"Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,81,false,gabriela.stom,2022-01-21T14:55:33Z,"art rock,alternative rock","XL Recordings",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
spotify:track:1tC2PLqLeJXt0VlgOYpc6m,"Bawat Piyesa","Kulayan Natin","Munimuni",2019-07-26,386000,70,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,parang,kundiman","Marilag Records and Productions Co.",0.325,0.443,9,-6.377,1,0.029,0.116,0.0213,0.104,0.171,141.866,4
spotify:track:19qvp23a0iXjzS72nqOi8u,"Sa'yo","Simula","Munimuni",2017-03-17,352445,61,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,parang,kundiman","MARILAG Records and Productions, Co.",0.373,0.176,5,-11.251,1,0.0443,0.816,0.000298,0.143,0.147,77.434,4
spotify:track:2xCkiGqGMkAIg6fQTag51C,"Sino","Grandma","Unique Salonga",2018-08-06,280426,78,false,31wc47u6sbehptgckaekp3n7wzhe,2022-05-25T07:00:05Z,"opm,pinoy indie,harana,kundiman,parang,p-pop","O/C Records",0.676,0.43,11,-10.563,1,0.0232,0.169,0.0309,0.109,0.226,104.982,4
spotify:track:4AULw1VRyJP17zMvwgTIUs,"Umaasa","Umaasa","Calein",2019-06-28,335624,76,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,harana,pinoy indie,parang,kundiman,p-pop","O/C Records",0.627,0.433,9,-9.868,1,0.0232,0.295,0.393,0.332,0.353,96.016,4
spotify:track:7h4W9blGxYCkKJ3dxPZ84j,"Dulo Ng Hangganan","CLAPCLAPCLAP!","IV OF SPADES",2019-01-18,328303,3,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,p-pop,parang,kundiman","Warner Music Philippines",0.564,0.565,9,-8.52,1,0.0368,0.494,0.00256,0.127,0.35,136.041,4
spotify:track:0dJPIIlTmVM0lambbFgAYq,"Eroplanong Papel","December Avenue","December Avenue",2017-03-20,303880,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom Music",0.471,0.647,0,-3.549,1,0.0347,0.00753,0,0.111,0.15,138.998,4
spotify:track:3PgjBOoA5OytNGkglObpOd,"Sa Susunod na Habang Buhay","Sa Susunod na Habang Buhay","Ben&Ben",2020-02-28,288189,71,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,p-pop,kundiman,parang","Sony Music Entertainment",0.311,0.342,2,-8.889,1,0.032,0.432,0.00000193,0.114,0.274,177.158,4
spotify:track:5PjjypAmfFPp5Axknx5mJ9,"Can't Get Out","Can't Get Out","Jem Macatuno",2019-11-15,245217,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm","StarPop",0.615,0.379,10,-10.588,0,0.0514,0.363,0,0.109,0.431,137.658,4
spotify:track:7gfrASeOt73YWvpIv1fU8E,"Higa","Letters Never Sent","Arthur Nery",2019-10-25,245760,74,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,harana,p-pop,pinoy r&b,parang,kundiman,pinoy indie","Viva Records",0.656,0.336,9,-10.538,1,0.0434,0.453,0,0.106,0.182,125.058,4
spotify:track:3AJtsyopAdzfPEl6KzIG4T,"Synesthesia","Pula","Mayonnaise",2010-08-16,259066,67,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy rock,pinoy alternative,harana,p-pop,pinoy indie","Viva Records Corporation",0.575,0.397,7,-9.161,1,0.0308,0.756,0,0.279,0.202,129.843,3
spotify:track:0WZqHCoOBXqgCCIsUZLC2a,"Pagsamo","Pagsamo","Arthur Nery",2021-10-01,297001,75,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,harana,p-pop,pinoy r&b,parang,kundiman,pinoy indie","Viva Records",0.644,0.315,6,-9.382,1,0.0339,0.706,0.00162,0.0962,0.356,60.001,4
spotify:track:4ESVeOSa7asoWhkAg6aTB2,"tila tala","tila tala","syd hartha",2018-03-14,281296,61,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,parang,kundiman","Independent",0.434,0.352,8,-7.397,1,0.0424,0.825,0.0000266,0.104,0.234,75.378,4
spotify:track:2jHHaNZrgt506zDAKlhQr3,"Solomon","Kulayan Natin","Munimuni;Clara Benin",2019-07-26,378000,59,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,parang,kundiman","Marilag Records and Productions Co.",0.407,0.197,4,-12.515,1,0.0269,0.744,0.00301,0.101,0.114,71.021,4
spotify:track:3uG6Uh2JTvvxMEfFYPFkFz,"Ang Wakas","Ang Wakas","Arthur Miguel;Trisha Macapagal",2022-02-15,304000,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,harana,p-pop,kundiman,parang","Arthur Miguel",0.614,0.419,7,-6.329,1,0.0269,0.569,0.0000195,0.0876,0.206,134.976,4
spotify:track:4rG3h1QwgjSSWz8EIjCFrm,"Araw-Araw","LIMASAWA STREET","Ben&Ben",2019-05-12,313951,70,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,p-pop,kundiman,parang","Sony Music Entertainment",0.475,0.425,11,-8.388,1,0.0294,0.579,0,0.234,0.21,140.9,4
spotify:track:46lON8zSSaelA2Xl44HxRL,"Hindi Na Nga","Hindi Na Nga","This Band",2018-08-06,282442,66,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,p-pop,pinoy indie,pinoy alternative,harana,pinoy rock","Viva Records Corporation",0.396,0.412,7,-11.564,1,0.0333,0.0878,0.0000302,0.124,0.112,136.814,4
spotify:track:2ZiNCGDMapQzMtnPRVOKZI,"Di Makatulog","Di Makatulog","SUD",2017-06-30,329396,56,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,kundiman,p-pop,pinoy alternative,parang","Warner Music Philippines",0.505,0.393,7,-10.426,1,0.027,0.257,0.000051,0.101,0.262,145.818,4
spotify:track:24ngpWhBOxKJtIPnzSNX8c,"Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack)","Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack)","December Avenue",2019-04-07,343017,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom Music",0.465,0.592,4,-4.905,1,0.0293,0.0208,0.00000151,0.0929,0.117,139.867,4
spotify:track:5nMKJJ5Rl6X1yn58aVeICO,"Bulong","Bulong","December Avenue",2018-04-08,270233,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom Music",0.5,0.728,9,-5.472,0,0.0313,0.0319,0,0.0782,0.351,134.877,4
spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,"august","folklore","Taylor Swift",2020-07-24,261922,85,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.532,0.623,5,-9.208,1,0.0331,0.538,0.0000728,0.0925,0.403,89.937,4
spotify:track:4EUQXLipplO2v9mVaqQtjc,"Last Kiss","Speak Now","Taylor Swift",2010-10-25,367146,55,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.359,0.329,10,-9.531,1,0.0293,0.581,0.0000375,0.0979,0.208,84.358,3
spotify:track:7hZuICN5eaCuQyp443RCt6,"Dear John","Speak Now","Taylor Swift",2010-10-25,403920,50,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.589,0.47,4,-5.32,1,0.028,0.166,0.00000145,0.112,0.102,119.386,3
spotify:track:18UsAG7SfOQ5sxJEdjAMH0,"Be My Mistake","A Brief Inquiry Into Online Relationships","The 1975",2018-11-30,256687,67,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Polydor Records",0.576,0.155,6,-14.405,1,0.0341,0.834,0.000137,0.0906,0.0946,109.843,3
spotify:track:16iRlyUMJVPqz62DlomMre,"Ikaw Lang","Ikaw Lang","NOBITA",2020-06-12,263500,5,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,harana,kundiman,p-pop,parang,pinoy indie","IndieTV",0.513,0.38,11,-11.091,1,0.0336,0.12,0,0.0924,0.323,120.952,4
spotify:track:0WOvSEVpUGkNufX0w0M06F,"13","LANY","LANY",2017-06-30,234818,77,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Polydor Records",0.784,0.539,8,-8.148,0,0.0628,0.69,0.0000175,0.0367,0.697,133.963,4
spotify:track:6GIzDc4xBUeYHwubWwTrhC,"Kahit Di Mo Alam","Kahit Di Mo Alam","December Avenue",2017-09-17,282094,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom Music",0.45,0.648,10,-4.516,1,0.0308,0.132,0.0000237,0.11,0.282,144.814,4
spotify:track:5enxwA8aAbwZbf5qCHORXi,"All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)","Red (Taylor's Version)","Taylor Swift",2021-11-12,613026,82,true,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.631,0.518,0,-8.771,1,0.0303,0.274,0,0.088,0.205,93.023,4
spotify:track:4OmFmE0fzcMG6g0Y8p4eSD,"Better Man (Taylor's Version) (From The Vault)","Red (Taylor's Version)","Taylor Swift",2021-11-12,297013,71,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.473,0.579,4,-5.824,1,0.0384,0.214,0,0.0877,0.255,73.942,4
spotify:track:4B1rpPmQXwj78wk6aIGwwU,"Two Ghosts","Harry Styles","Harry Styles",2017-05-12,229802,69,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Columbia",0.386,0.407,6,-7.095,0,0.0268,0.234,0.00000186,0.0999,0.456,69.387,4
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290616,11,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"dream pop","Partisan Records",0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
spotify:track:7zcnlq38eqNWyUF6eNaB5Z,"cardigan","folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]","Taylor Swift",2020-11-25,239560,48,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.612,0.58,0,-8.572,0,0.0419,0.525,0.000414,0.26,0.534,130.045,4
spotify:track:2r9CbjYgFhtAmcFv1cSquB,"I Almost Do (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,244586,64,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.511,0.559,4,-6.587,1,0.0264,0.0167,0,0.113,0.248,145.88,4
spotify:track:3oL3XRtkP1WVbMxf7dtTdu,"The One That Got Away","Teenage Dream: The Complete Confection","Katy Perry",2012-03-12,227333,80,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"pop","Capitol Records",0.688,0.792,1,-4.023,0,0.0353,0.000802,0,0.2,0.863,133.958,4
spotify:track:3WUEs51GpcvlgU7lehLgLh,"Kathang Isip","Kathang Isip","Ben&Ben",2017-06-23,318814,76,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,p-pop,kundiman,parang","Warner Music Philippines",0.491,0.314,10,-8.58,1,0.0301,0.776,0.00000476,0.152,0.295,126.921,4
spotify:track:00mBzIWv5gHOYxwuEJXjOG,"Sa Ngalan Ng Pag-Ibig","Sa Ngalan Ng Pag-Ibig","December Avenue",2017-04-29,285138,1,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom Music",0.518,0.762,7,-3.907,1,0.0305,0.0851,0,0.148,0.271,155.985,4
spotify:track:4N4SnTk6rQbLAcARYnjGD9,"Kung Wala Ka","Hale","Hale",2005-01-01,242848,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy alternative,pinoy rock,p-pop,harana,kundiman,pinoy indie","PolyEast Records",0.5,0.343,7,-7.367,1,0.0261,0.702,0.00114,0.113,0.155,136.28,4
spotify:track:04EkY1xc5yYedjagb27ndZ,"Pagsuko","Love And Soul","Jireh Lim",2015-07-03,307013,73,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,harana,p-pop,pinoy alternative","Warner Music Philippines",0.488,0.606,6,-5.235,1,0.0314,0.0285,0,0.228,0.215,148.018,4
spotify:track:08MFgEQeVLF37EyZ7jcwLc,"Pano","Pano","Zack Tabudlo",2021-12-06,254400,67,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,harana,p-pop,kundiman,pinoy r&b,pinoy indie,parang","Universal Music Philippines Inc.",0.375,0.457,3,-7.018,1,0.0315,0.868,0.0145,0.191,0.415,174.839,3
spotify:track:5l9g7py8RCblcvbZgGQgSd,"Pagtingin","LIMASAWA STREET","Ben&Ben",2019-05-12,227370,71,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,p-pop,kundiman,parang","Sony Music Entertainment",0.668,0.423,2,-8.464,1,0.0253,0.508,0,0.404,0.531,95.049,4
spotify:track:1ligR6l4uqjSyigzJ4Zgdj,"Sana","Kapiling","I Belong to the Zoo",2021-10-01,272564,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative","I Belong to the Zoo",0.598,0.502,7,-6.686,1,0.0247,0.084,0,0.186,0.174,128.956,4
spotify:track:5JCoSi02qi3jJeHdZXMmR8,"favorite crime","SOUR","Olivia Rodrigo",2021-05-21,152666,84,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Olivia Rodrigo PS",0.369,0.272,9,-10.497,1,0.0364,0.866,0,0.147,0.218,172.929,4
spotify:track:3AJwUDP919kvQ9QcozQPxg,"Yellow","Parachutes","Coldplay",2000-07-10,266773,92,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
spotify:track:7D0RhFcb3CrfPuTJ0obrod,"Sparks","Parachutes","Coldplay",2000-07-10,227093,91,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Parlophone UK",0.371,0.268,1,-10.506,1,0.0281,0.748,0.0517,0.104,0.165,102.617,3
spotify:track:69UqtTHfUKAJweQwEStRzC,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,214680,1,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"dream pop","PTKF",0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,4
spotify:track:20JlaQj9irFjFb8X0SKKS7,"Before It Sinks In","Malaya","Moira Dela Torre",2018-02-19,263720,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,p-pop,harana,pinoy indie,kundiman","Star Music",0.542,0.392,1,-8.135,1,0.0355,0.605,0,0.0798,0.185,140.006,4
spotify:track:3pCt2wRdBDa2kCisIdHWgF,"To the Bone","Flying Solo","Pamungkas",2019-06-14,344571,4,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"indonesian indie,indonesian pop","Mas Pam Records",0.668,0.727,7,-6.55,0,0.027,0.514,0.000019,0.1,0.939,139.991,4
spotify:track:1fzAuUVbzlhZ1lJAx9PtY6,"Daylight","Lover","Taylor Swift",2019-08-23,293453,81,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.557,0.496,0,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,4
spotify:track:12M5uqx0ZuwkpLp5rJim1a,"Cornelia Street","Lover","Taylor Swift",2019-08-23,287266,74,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Taylor Swift",0.824,0.624,0,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,4
spotify:track:5NXdUJ3Z2jhlp2u1cj6f7m,"Balang Araw - Single Version","Balang Araw","I Belong to the Zoo",2018-10-23,288207,0,true,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative","I Belong to the Zoo",0.523,0.391,7,-9.283,1,0.0298,0.395,0,0.142,0.354,139.905,4
spotify:track:40LQiUUUKXVGyNs09lHVjW,"Lips Of An Angel","Extreme Behavior","Hinder",2005-01-01,261853,79,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"post-grunge","Universal Records",0.476,0.736,2,-5.38,1,0.0343,0.0217,0.00000108,0.203,0.251,129.084,4
spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,"Photograph","x (Deluxe Edition)","Ed Sheeran",2014-06-21,258986,88,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"soft pop","Atlantic Records UK",0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4
spotify:track:0luyrm1L6gjtoLekHOf67t,"Masyado Pang Maaga","Masyado Pang Maaga","Ben&Ben",2019-11-01,306204,62,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,harana,p-pop,kundiman,parang","Sony Music Entertainment",0.526,0.571,7,-7.091,1,0.0295,0.458,0,0.11,0.31,140.051,4
spotify:track:5CgwESmg9qgxDSa7RBQxFb,"Nang Iwan","Nang Iwan","This Band",2019-07-26,367889,63,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,p-pop,pinoy indie,pinoy alternative,harana,pinoy rock","Viva Records Corporation",0.425,0.556,2,-7.074,1,0.0339,0.1,0,0.12,0.324,149.551,4
spotify:track:7IQTt9WiyBf92QfzwTUdqZ,"Kahit Sa Panaginip","Kahit Sa Panaginip","December Avenue",2019-11-17,278346,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom Music",0.469,0.769,8,-4.832,0,0.033,0.0362,0.0000303,0.088,0.474,75.996,4
spotify:track:4yLc803i7qcWx4V2piWPH5,"Magkunwari ('Di Man Tayo) [TODA One I Love Official Soundtrack]","Magkunwari ('Di Man Tayo) [TODA One I Love Official Soundtrack]","December Avenue",2019-02-07,278181,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative,parang,kundiman,batak,pinoy rock","Tower of Doom Music",0.523,0.699,11,-4.689,1,0.029,0.061,0,0.363,0.283,131.878,4
spotify:track:6KTjHpX77i9Ge395Qzo40h,"Game of Questions","I Belong to the Zoo","I Belong to the Zoo",2017-06-30,331071,0,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,pinoy indie,p-pop,harana,pinoy alternative","I Belong to the Zoo",0.35,0.321,7,-8.316,1,0.0289,0.856,0,0.0969,0.24,96.686,4
spotify:track:7HD9ZUbzTUvqK4SLqEIDwx,"Di Na Babalik","Di Na Babalik","This Band",2018-08-06,340262,66,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"opm,p-pop,pinoy indie,pinoy alternative,harana,pinoy rock","Viva Records Corporation",0.361,0.435,10,-7.265,1,0.0344,0.00819,0.000936,0.112,0.14,78.374,4
spotify:track:6HU7h9RYOaPRFeh0R3UeAr,"deja vu","SOUR","Olivia Rodrigo",2021-05-21,215506,88,true,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Olivia Rodrigo PS",0.442,0.612,2,-7.222,1,0.112,0.584,0.0000057,0.37,0.178,180.917,4
spotify:track:5CZ40GBx1sQ9agT82CLQCT,"traitor","SOUR","Olivia Rodrigo",2021-05-21,229226,88,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Olivia Rodrigo PS",0.38,0.339,3,-7.885,1,0.0338,0.691,0,0.12,0.0849,100.607,4
spotify:track:2tGvwE8GcFKwNdAXMnlbfl,"happier","SOUR","Olivia Rodrigo",2021-05-21,175933,85,true,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"","Olivia Rodrigo PS",0.395,0.443,6,-9.72,1,0.133,0.765,0.00000967,0.0839,0.338,168.924,3
spotify:track:1Vixb2G70s0J2Irf6hi8VE,"Payphone","Sing Along Bangers","Maroon 5",2021-06-11,222706,63,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T15:31:15Z,"pop","UME - Global Clearing House",0.699,0.801,11,-4.526,1,0.0342,0.0114,0,0.327,0.618,110.014,4
spotify:track:2rizacJSyD9S1IQUxUxnsK,"All We Know","All We Know","The Chainsmokers;Phoebe Ryan",2016-09-29,194080,69,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-18T16:41:58Z,"","Disruptor Records/Columbia",0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90,4
spotify:track:0v4z1tuZvn6LGknom9Qx7d,"Babe (Taylor's Version) (From The Vault)","Red (Taylor's Version)","Taylor Swift",2021-11-12,224240,66,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T02:57:15Z,"","Taylor Swift",0.584,0.743,4,-7.075,1,0.0931,0.0538,0.00000283,0.121,0.746,167.844,4
spotify:track:4pNApnaUWAL2J4KO2eqokq,"Come Back...Be Here (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,223333,67,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T02:57:21Z,"","Taylor Swift",0.46,0.632,4,-6.031,1,0.0302,0.0158,0,0.0822,0.399,79.846,4
spotify:track:1msEuwSBneBKpVCZQcFTsU,"Forever & Always (Taylor’s Version)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,225328,64,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T02:57:28Z,"","Taylor Swift",0.598,0.821,10,-4.433,1,0.0447,0.0231,0,0.143,0.673,128.03,4
spotify:track:05GsNucq8Bngd9fnd4fRa0,"Begin Again (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,238866,69,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T02:57:37Z,"","Taylor Swift",0.519,0.527,7,-7.673,1,0.0274,0.075,0,0.132,0.267,78.915,4
spotify:track:4OAuvHryIVv4kMDNSLuPt6,"Red (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,223093,76,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T02:57:38Z,"","Taylor Swift",0.516,0.777,1,-4.908,0,0.0375,0.00108,0.00000162,0.0761,0.408,125.047,4
spotify:track:0NRHj8hDwwmSPaA41o379r,"The Moment I Knew (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,285280,61,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T02:57:40Z,"","Taylor Swift",0.636,0.402,7,-7.855,1,0.031,0.0494,0,0.107,0.208,125.952,4
spotify:track:22bPsP2jCgbLUvh82U0Z3M,"The Way I Loved You (Taylor’s Version)","Fearless (Taylor's Version)","Taylor Swift",2021-04-09,243136,77,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T02:57:57Z,"","Taylor Swift",0.402,0.732,5,-4.665,1,0.0484,0.0033,0,0.108,0.472,161.032,4
spotify:track:0vvt4IZOMkRug195S4MUq0,"If This Was A Movie","Speak Now (Deluxe Edition)","Taylor Swift",2010-10-25,234546,47,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T02:58:13Z,"","Taylor Swift",0.511,0.719,4,-3.457,1,0.0265,0.166,0.00000454,0.34,0.289,147.852,4
spotify:track:0kn2gu8Pd03DiYHzRvX2Xk,"Wish You Were Sober","Kid Krow","Conan Gray",2020-03-20,168880,71,true,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T03:05:20Z,"","Republic Records",0.701,0.728,2,-5.226,1,0.0468,0.0178,0,0.17,0.696,91.071,4
spotify:track:4xqrdfXkTW4T0RauPLv3WA,"Heather","Kid Krow","Conan Gray",2020-03-20,198040,85,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-27T03:05:28Z,"","Republic Records",0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,102.078,3
spotify:track:0HAG6nIiEKd75yGpovuSJQ,"Isa lang","Isa lang","Arthur Nery",2021-12-17,269256,80,false,31wc47u6sbehptgckaekp3n7wzhe,2022-04-28T09:20:33Z,"opm,harana,p-pop,pinoy r&b,parang,kundiman,pinoy indie","Viva Records",0.429,0.464,6,-8.445,0,0.0719,0.783,0,0.0846,0.375,121.17,3
